Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
14612,3,1.5,1.0,180,523,46,136,523,0.0,4.0,fair,1941.0,0,03.2015
4408,3,3.0,2.0,231,2574,0,240,2574,4.0,3.0,fair,2000.0,0,04.2015
21573,4,3.5,2.0,285,435,82,213,435,0.0,3.0,fair,2009.0,0,05.2014
20262,4,2.5,2.0,299,867,0,281,867,0.0,3.0,fair,2006.0,0,05.2015
20243,4,2.25,2.0,170,693,0,184,693,0.0,3.0,fair,2012.0,0,07.2014
1898,3,1.0,1.0,91,847,0,137,847,0.0,3.0,fair,,0,03.2015
19269,4,1.75,1.5,216,446,14,129,446,0.0,3.0,fair,1918.0,0,03.2015
18895,3,1.0,1.5,98,479,0,98,479,0.0,3.0,fair,1919.0,0,04.2015
4158,3,2.5,2.0,268,941,0,275,941,0.0,4.0,fair,1985.0,0,03.2015
10375,3,2.5,1.0,137,670,28,157,670,0.0,3.0,fair,1986.0,0,09.2014
16434,3,2.0,1.0,186,298,84,136,298,0.0,4.0,fair,1916.0,0,05.2014
6450,3,2.25,2.0,150,479,0,150,479,0.0,3.0,fair,1985.0,0,08.2014
3816,2,1.0,1.0,112,871,0,156,871,1.0,4.0,fair,1952.0,0,11.2014
2976,2,1.5,1.5,101,373,0,129,373,0.0,3.0,fair,1900.0,0,12.2014
21256,3,2.0,1.0,155,412,0,155,412,0.0,3.0,fair,2014.0,0,11.2014
8852,3,2.25,1.0,137,669,27,170,669,0.0,3.0,fair,1975.0,0,01.2015
7724,5,3.25,1.0,269,1130,94,241,1130,0.0,4.0,fair,1967.0,0,05.2014
15956,4,2.25,1.0,162,892,54,151,892,2.0,3.0,fair,1957.0,0,10.2014
16358,6,3.5,2.0,412,1064,133,254,1064,0.0,3.0,fair,2001.0,0,03.2015
15664,3,2.5,2.0,141,318,0,152,318,0.0,3.0,fair,1986.0,0,08.2014
6508,6,4.75,1.5,509,1802,146,326,1802,4.0,5.0,good,1936.0,0,04.2015
16550,3,1.0,1.0,87,669,0,101,669,,,,1954.0,0,10.2014
13831,3,1.0,1.0,88,646,0,131,646,,,,1950.0,0,04.2015
1542,2,1.0,2.0,114,169,37,154,169,0.0,4.0,fair,1948.0,0,06.2014
15478,4,2.5,2.0,217,1095,0,209,1095,0.0,3.0,fair,1997.0,0,06.2014
9315,3,1.0,1.0,90,890,0,90,890,,,,1967.0,0,06.2014
12689,4,1.0,1.5,134,660,0,138,660,0.0,3.0,fair,1906.0,0,06.2014
13677,1,1.0,1.5,114,864,0,111,864,0.0,4.0,fair,,0,11.2014
4290,3,1.0,2.0,109,309,0,101,309,0.0,4.0,fair,1969.0,0,07.2014
2128,3,1.75,1.0,111,676,0,116,676,0.0,4.0,fair,1968.0,0,06.2014
19634,4,2.75,2.0,230,372,0,230,372,0.0,3.0,fair,2014.0,0,09.2014
18170,1,1.0,1.0,114,351,37,121,351,0.0,4.0,fair,1924.0,0,09.2014
18498,3,1.0,1.0,85,780,0,117,780,0.0,3.0,fair,1963.0,0,12.2014
518,4,2.25,2.5,442,747,127,274,747,0.0,5.0,fair,1916.0,0,11.2014
7027,3,2.0,1.0,111,680,0,163,680,0.0,3.0,fair,1955.0,0,04.2015
8177,4,2.75,2.0,213,569,11,177,569,0.0,4.0,fair,1926.0,0,05.2014
15496,3,1.75,1.0,102,929,0,124,929,0.0,5.0,fair,1964.0,0,04.2015
7281,3,2.0,2.0,173,20234,0,232,20234,2.0,3.0,fair,1998.0,0,07.2014
20649,2,1.5,3.0,93,110,0,214,110,0.0,3.0,fair,2005.0,0,02.2015
10304,4,3.5,2.0,201,334,46,114,334,0.0,3.0,fair,1998.0,0,08.2014
6979,3,1.75,1.0,148,770,0,183,770,0.0,4.0,fair,1956.0,0,09.2014
1099,2,1.0,1.0,67,392,0,80,392,0.0,4.0,fair,1942.0,0,05.2014
3008,4,2.25,1.5,188,450,76,131,450,0.0,5.0,fair,1925.0,0,12.2014
4742,2,1.0,1.0,88,287,0,114,287,0.0,4.0,fair,1909.0,0,12.2014
20498,3,2.5,2.0,136,150,26,128,150,,,,2007.0,0,08.2014
19557,3,1.75,1.0,152,691,51,152,691,0.0,3.0,fair,1948.0,0,06.2014
17852,3,2.25,1.0,169,1241,56,190,1241,0.0,3.0,fair,1977.0,0,04.2015
788,3,1.5,1.0,180,919,74,131,919,,,,1969.0,0,07.2014
16572,3,1.75,1.0,106,795,0,138,795,0.0,4.0,fair,1982.0,0,09.2014
9705,4,2.5,2.0,289,571,0,297,571,0.0,3.0,fair,2004.0,0,05.2014
20399,5,2.75,2.0,286,592,0,184,592,0.0,3.0,fair,2014.0,0,05.2015
467,4,2.5,2.0,172,680,0,195,680,0.0,3.0,fair,1997.0,0,10.2014
266,3,1.0,1.0,104,994,0,105,994,0.0,3.0,fair,1954.0,0,09.2014
2579,3,2.5,2.0,266,4071,0,220,4071,0.0,4.0,fair,1990.0,0,07.2014
18134,4,1.5,1.0,176,700,0,176,700,,,,1967.0,0,01.2015
13931,4,1.75,2.0,176,418,37,176,418,0.0,5.0,fair,1937.0,0,04.2015
13527,4,2.25,1.0,260,1735,107,260,1735,0.0,5.0,fair,1965.0,0,10.2014
11590,3,1.0,1.0,116,938,0,121,938,0.0,4.0,fair,1927.0,0,10.2014
10372,3,1.5,1.0,91,722,0,137,722,0.0,4.0,fair,1968.0,0,03.2015
17939,3,2.0,1.0,124,523,0,177,523,0.0,3.0,fair,1988.0,0,10.2014
10451,3,2.5,2.0,225,679,0,225,679,0.0,3.0,fair,1998.0,0,06.2014
12968,4,2.5,2.0,206,579,0,206,579,0.0,3.0,fair,2001.0,0,08.2014
10354,3,2.5,2.0,215,458,0,207,458,0.0,4.0,fair,1989.0,0,10.2014
7717,4,2.5,2.0,297,601,0,230,601,0.0,3.0,fair,2005.0,0,05.2014
5339,3,1.75,1.0,137,803,0,137,803,0.0,3.0,fair,1949.0,0,12.2014
3753,2,1.0,1.0,106,502,0,141,502,,,,1908.0,0,05.2014
9066,4,2.5,2.0,308,3534,0,295,3534,0.0,3.0,fair,1997.0,0,12.2014
9246,3,1.0,1.0,128,431,0,166,431,0.0,4.0,fair,1919.0,0,08.2014
7380,3,1.75,2.0,216,566,26,289,566,3.0,3.0,fair,,0,11.2014
12310,6,4.0,1.0,251,689,125,210,689,0.0,3.0,fair,1969.0,0,09.2014
19158,3,2.0,1.0,232,626,68,164,626,0.0,3.0,fair,1979.0,0,03.2015
12662,2,1.0,1.0,81,530,0,95,530,0.0,4.0,fair,1957.0,0,12.2014
17259,4,2.5,1.0,176,669,36,192,669,0.0,4.0,fair,1978.0,0,09.2014
8845,4,1.0,1.0,152,787,39,98,787,2.0,4.0,fair,1943.0,0,09.2014
11096,4,1.0,1.5,162,1029,0,147,1029,0.0,3.0,fair,1965.0,0,06.2014
20302,4,2.5,2.0,276,409,0,280,409,0.0,3.0,fair,2014.0,0,06.2014
1960,4,1.5,1.5,166,367,0,111,367,0.0,4.0,fair,1932.0,0,11.2014
11693,4,2.5,2.0,237,820,0,244,820,0.0,3.0,fair,1990.0,0,11.2014
2557,3,2.5,1.0,317,1283,89,317,1283,3.0,4.0,fair,1973.0,0,07.2014
7375,1,1.0,1.0,72,96,0,97,96,0.0,3.0,fair,1922.0,1985,08.2014
5306,3,1.5,1.0,138,787,0,138,787,0.0,4.0,fair,1963.0,0,05.2014
804,4,1.0,1.5,144,719,0,113,719,0.0,3.0,fair,1954.0,0,06.2014
2986,4,2.75,1.0,232,1858,74,246,1858,0.0,4.0,fair,1969.0,0,11.2014
4294,3,2.5,2.0,144,1200,0,242,1200,,,,1999.0,0,05.2014
19244,4,2.5,2.0,246,1070,50,186,1070,0.0,3.0,fair,1988.0,0,06.2014
14972,5,3.0,2.0,264,580,37,273,580,0.0,5.0,fair,1905.0,0,12.2014
18122,4,2.5,2.0,244,567,0,219,567,0.0,3.0,fair,2004.0,0,11.2014
13846,3,2.5,2.0,286,785,0,232,785,2.0,3.0,fair,2000.0,0,08.2014
1405,4,2.25,2.0,208,771,0,217,771,0.0,3.0,fair,1978.0,0,10.2014
20734,4,3.0,1.0,179,282,68,179,282,,,,2006.0,0,06.2014
11479,4,2.5,2.0,184,418,0,164,418,,,,1989.0,0,07.2014
2195,3,1.75,1.0,160,1165,0,134,1165,0.0,4.0,fair,1956.0,0,07.2014
7003,4,2.0,1.0,194,372,57,140,372,0.0,3.0,fair,1951.0,0,10.2014
2199,4,2.5,2.0,257,906,0,220,906,0.0,3.0,fair,1989.0,0,07.2014
16564,3,1.5,1.0,207,847,78,132,847,0.0,3.0,fair,1959.0,0,04.2015
14419,4,4.25,2.0,466,2445,0,458,2445,0.0,3.0,good,1998.0,0,09.2014
18419,3,1.0,1.0,99,446,9,104,446,,,,1947.0,0,10.2014
2401,3,1.75,1.0,150,1041,0,150,1041,0.0,3.0,fair,1955.0,0,06.2014
5089,2,1.0,1.5,134,3135,0,184,3135,0.0,3.0,fair,1928.0,0,01.2015
10079,4,2.5,2.0,364,3828,0,351,3828,0.0,4.0,fair,1988.0,0,04.2015
1192,2,1.0,1.0,162,753,64,89,753,0.0,3.0,fair,1947.0,0,10.2014
13342,3,1.75,1.0,179,1337,74,161,1337,0.0,3.0,fair,1963.0,1998,03.2015
2619,2,1.0,1.0,80,360,0,130,360,0.0,4.0,fair,1931.0,0,06.2014
2597,3,2.0,1.0,178,3124,0,193,3124,0.0,3.0,fair,1992.0,0,08.2014
6880,3,2.5,2.0,248,974,0,243,974,0.0,3.0,fair,2003.0,0,06.2014
5727,4,1.75,1.0,206,672,87,205,672,1.0,3.0,fair,1950.0,0,02.2015
7446,4,3.0,1.0,182,479,73,182,479,0.0,3.0,fair,2001.0,0,02.2015
10841,3,2.25,1.0,135,1249,25,141,1249,0.0,4.0,fair,1963.0,0,11.2014
8815,4,2.0,2.0,159,696,36,175,696,0.0,3.0,fair,1956.0,0,12.2014
16890,3,1.5,1.0,197,584,84,151,584,0.0,4.0,fair,1949.0,0,06.2014
6722,4,2.75,2.0,311,604,0,275,604,0.0,3.0,fair,1999.0,0,04.2015
12839,3,1.0,1.0,95,850,0,149,850,0.0,4.0,fair,1900.0,1965,09.2014
16888,5,4.0,2.0,521,2093,141,359,2093,0.0,3.0,good,1996.0,0,12.2014
9515,4,2.75,1.0,261,957,93,252,957,0.0,4.0,fair,1978.0,0,08.2014
15688,4,3.5,2.0,378,1020,0,379,1020,0.0,3.0,fair,2004.0,0,04.2015
2193,3,2.75,2.0,328,6488,0,331,6488,0.0,3.0,fair,1994.0,0,10.2014
6214,3,3.0,1.0,260,539,113,240,539,0.0,3.0,fair,,2010,03.2015
9097,3,2.75,2.0,177,762,0,151,762,0.0,4.0,fair,1984.0,0,01.2015
2303,2,2.0,2.0,156,535,0,124,535,0.0,4.0,fair,1910.0,0,06.2014
849,3,2.0,1.0,192,836,58,151,836,0.0,4.0,fair,1969.0,0,12.2014
11742,6,4.5,2.0,255,409,91,173,409,0.0,3.0,fair,1987.0,0,08.2014
10314,3,2.75,1.5,258,669,85,158,669,0.0,4.0,fair,1913.0,0,02.2015
19056,4,1.75,1.0,195,602,74,171,602,0.0,5.0,fair,1947.0,0,10.2014
8379,3,2.25,1.5,165,569,36,182,569,0.0,4.0,fair,1927.0,0,05.2014
4634,4,2.5,1.0,210,1263,46,244,1263,0.0,4.0,fair,1974.0,0,09.2014
6366,3,1.5,1.5,215,312,48,179,312,0.0,3.0,fair,1926.0,0,10.2014
17239,3,2.25,1.0,169,773,46,165,773,0.0,5.0,fair,1960.0,0,08.2014
2882,4,1.75,1.0,161,604,45,177,604,0.0,3.0,fair,1945.0,0,11.2014
8930,3,3.0,2.0,142,198,0,142,198,0.0,3.0,fair,1993.0,0,01.2015
2132,2,1.0,1.0,62,431,0,81,431,0.0,3.0,fair,1943.0,0,09.2014
18517,3,1.75,1.0,113,692,0,124,692,0.0,4.0,fair,1964.0,0,04.2015
12317,2,1.5,2.0,106,107,19,136,107,0.0,3.0,fair,2001.0,0,05.2015
7219,4,2.5,2.0,181,460,0,164,460,0.0,3.0,fair,2000.0,0,04.2015
9616,4,2.25,1.0,191,787,58,203,787,0.0,3.0,fair,1983.0,0,05.2014
11129,3,2.5,1.0,186,589,89,189,589,0.0,5.0,fair,1981.0,0,08.2014
15182,3,3.0,2.0,208,974,49,142,974,0.0,4.0,fair,1950.0,0,08.2014
9767,3,1.75,1.0,140,771,0,136,771,0.0,3.0,fair,1967.0,0,06.2014
19593,3,1.75,1.0,130,1672,0,181,1672,0.0,3.0,fair,1965.0,2014,11.2014
17234,3,2.75,1.0,295,3238,0,364,3238,0.0,5.0,fair,1957.0,0,01.2015
1707,3,1.5,1.0,152,771,33,152,771,0.0,3.0,fair,1958.0,0,08.2014
6494,2,1.0,1.0,67,402,0,136,402,0.0,3.0,fair,1942.0,0,09.2014
15954,3,2.5,2.0,255,21044,0,116,21044,0.0,3.0,fair,2000.0,0,02.2015
5271,4,2.25,2.0,234,963,0,265,963,,,,1980.0,0,01.2015
6076,3,1.75,1.0,186,1134,80,98,1134,0.0,3.0,fair,1979.0,0,08.2014
8210,3,1.5,1.0,127,697,27,130,697,,,,1958.0,0,11.2014
18756,4,2.75,2.0,260,1781,0,187,1781,0.0,3.0,fair,1992.0,0,06.2014
7937,3,2.0,1.0,141,372,67,133,372,0.0,5.0,fair,1943.0,0,05.2015
11513,3,2.5,2.0,199,717,0,185,717,0.0,3.0,fair,1991.0,0,08.2014
3977,3,1.75,2.0,124,362,0,137,362,,,,,0,02.2015
20345,4,3.5,2.0,373,1427,0,330,1427,1.0,3.0,good,2006.0,0,08.2014
14360,4,2.5,1.0,202,975,56,172,975,0.0,3.0,fair,1962.0,0,10.2014
18420,3,2.0,1.0,145,791,72,131,791,0.0,3.0,fair,1969.0,0,09.2014
15509,2,1.0,2.0,74,111,0,75,111,,,,1999.0,0,08.2014
21430,3,2.5,2.0,207,372,0,207,372,0.0,3.0,fair,2014.0,0,02.2015
6256,5,2.5,1.0,190,892,74,167,892,0.0,4.0,fair,1963.0,0,03.2015
6386,4,2.25,1.5,214,427,89,143,427,0.0,4.0,fair,1904.0,0,06.2014
1413,6,3.75,1.0,255,643,102,180,643,2.0,3.0,fair,1962.0,0,04.2015
6719,2,1.0,1.0,85,836,0,120,836,0.0,3.0,fair,,0,10.2014
220,4,2.5,2.0,256,598,0,285,598,0.0,3.0,fair,1999.0,0,08.2014
4406,4,3.0,1.0,398,1750,195,231,1750,4.0,5.0,good,1971.0,0,11.2014
11015,3,1.75,1.0,136,740,39,136,740,0.0,3.0,fair,1977.0,0,01.2015
10917,4,2.0,1.0,163,754,0,134,754,0.0,4.0,fair,1943.0,0,11.2014
7648,2,1.0,1.0,100,722,0,161,722,0.0,3.0,fair,1955.0,0,07.2014
2152,3,1.75,1.0,172,820,45,175,820,0.0,4.0,fair,1973.0,0,08.2014
4427,2,1.0,1.0,102,1655,45,166,1655,0.0,3.0,fair,1980.0,0,08.2014
86,5,2.25,1.5,247,780,0,148,780,0.0,5.0,fair,1961.0,0,11.2014
13899,3,2.0,1.0,210,1050,105,193,1050,0.0,3.0,fair,1986.0,0,06.2014
10481,1,0.0,1.0,64,2159,0,157,2159,0.0,4.0,fair,1948.0,0,09.2014
14690,3,2.5,2.0,375,804,106,312,804,,,,2006.0,0,12.2014
12643,3,2.25,1.0,162,899,59,152,899,0.0,4.0,fair,1963.0,0,07.2014
1195,6,2.5,1.0,238,773,111,219,773,0.0,3.0,fair,1961.0,0,12.2014
18878,5,2.5,1.5,164,948,0,127,948,0.0,3.0,fair,1925.0,0,12.2014
2459,4,2.5,1.0,258,3252,0,255,3252,0.0,4.0,fair,1985.0,0,11.2014
13475,3,1.0,1.0,98,1862,0,164,1862,0.0,3.0,fair,1943.0,0,05.2015
12026,3,1.75,1.0,194,828,80,215,828,0.0,3.0,fair,1975.0,0,04.2015
19535,4,2.75,1.0,173,697,59,188,697,0.0,5.0,fair,1967.0,0,04.2015
13200,4,2.5,2.0,185,202,29,145,202,0.0,3.0,fair,2005.0,0,06.2014
10161,4,3.0,2.0,306,1002,0,261,1002,0.0,3.0,fair,1990.0,0,04.2015
21605,4,2.5,2.0,234,560,0,234,560,0.0,3.0,fair,2014.0,0,10.2014
12075,1,0.75,1.0,44,1394,0,161,1394,0.0,3.0,fair,1947.0,0,02.2015
14722,2,1.0,1.0,62,1015,0,84,1015,0.0,3.0,fair,1942.0,0,06.2014
20913,3,2.25,2.0,125,115,18,132,115,0.0,3.0,fair,2007.0,0,02.2015
6321,5,2.5,1.0,218,743,73,218,743,0.0,4.0,fair,1976.0,0,10.2014
17065,3,1.0,1.0,104,781,0,116,781,0.0,5.0,fair,1987.0,0,01.2015
14804,3,2.25,2.0,173,1043,0,169,1043,0.0,3.0,fair,1995.0,0,06.2014
3181,3,2.5,2.0,180,917,0,173,917,0.0,3.0,fair,1990.0,0,08.2014
20770,5,2.5,2.0,278,858,0,183,858,0.0,3.0,fair,2015.0,0,08.2014
16413,4,3.5,2.0,346,1263,0,391,1263,3.0,3.0,fair,2004.0,0,01.2015
19497,2,1.0,1.0,104,702,0,104,702,1.0,3.0,fair,1947.0,0,08.2014
14098,2,1.0,1.0,93,326,0,179,326,4.0,4.0,fair,1914.0,0,03.2015
9236,4,2.25,2.0,254,3261,0,254,3261,0.0,3.0,fair,,0,11.2014
15869,3,2.5,2.0,215,695,0,215,695,0.0,3.0,fair,1986.0,0,11.2014
18524,3,1.0,1.0,125,1320,0,141,1320,0.0,4.0,fair,1981.0,0,09.2014
3782,4,2.75,2.0,232,488,0,154,488,0.0,3.0,fair,1966.0,0,05.2014
14588,3,2.25,1.0,171,922,59,159,922,,,,,0,09.2014
1482,3,2.5,2.0,231,2038,0,228,2038,0.0,3.0,fair,1993.0,0,12.2014
18138,4,2.75,2.0,263,1213,0,357,1213,0.0,3.0,fair,,0,05.2014
6724,3,2.5,3.0,117,151,0,124,151,0.0,3.0,fair,2009.0,0,07.2014
15060,5,2.75,1.0,234,1730,80,279,1730,,,,1959.0,0,04.2015
10414,4,1.0,1.0,151,780,0,111,780,0.0,3.0,fair,1962.0,0,07.2014
12303,3,1.75,1.0,249,801,101,243,801,0.0,5.0,fair,1974.0,0,07.2014
441,3,2.25,2.0,192,1075,0,176,1075,0.0,3.0,fair,1974.0,0,07.2014
13539,3,1.0,1.0,129,557,0,109,557,0.0,3.0,fair,1954.0,0,07.2014
15126,3,1.75,1.0,154,901,0,191,901,,,,1952.0,0,12.2014
19714,4,2.5,2.0,225,465,0,255,465,0.0,3.0,fair,2013.0,0,11.2014
15965,3,1.5,1.0,126,557,46,145,557,0.0,3.0,fair,1911.0,0,09.2014
4681,4,2.0,1.5,179,369,0,137,369,0.0,4.0,fair,1914.0,0,10.2014
16654,3,2.5,2.0,242,515,0,242,515,0.0,3.0,fair,2004.0,0,06.2014
19004,3,2.0,1.0,189,804,0,164,804,0.0,3.0,fair,1998.0,0,03.2015
9849,4,1.0,1.0,150,780,0,150,780,0.0,3.0,fair,1958.0,0,08.2014
11585,3,2.5,2.0,182,563,0,230,563,0.0,3.0,fair,2002.0,0,07.2014
21472,3,3.5,2.0,115,155,22,103,155,,,,2008.0,0,06.2014
10555,3,4.25,2.0,307,28622,72,198,28622,2.0,4.0,fair,,0,01.2015
7617,3,1.75,1.0,196,1431,68,196,1431,0.0,3.0,fair,1963.0,0,04.2015
16161,3,1.0,1.0,131,872,0,185,872,0.0,3.0,fair,1948.0,0,03.2015
14908,3,1.0,1.0,124,828,0,111,828,0.0,3.0,fair,1948.0,0,06.2014
20970,3,2.25,3.0,119,89,0,105,89,0.0,3.0,fair,2005.0,0,05.2014
4236,3,2.0,1.0,175,279,78,166,279,0.0,4.0,fair,1931.0,0,09.2014
970,3,1.75,2.0,124,465,11,139,465,,,,1909.0,0,10.2014
8674,2,1.0,2.0,161,592,0,110,592,0.0,4.0,fair,1945.0,0,05.2014
21497,3,1.75,2.0,139,132,23,136,132,0.0,3.0,fair,2006.0,0,05.2015
7973,2,1.0,1.0,92,3713,0,145,3713,0.0,2.0,fair,1945.0,0,06.2014
3393,2,1.0,1.0,82,279,0,121,279,0.0,5.0,fair,1927.0,0,08.2014
5572,5,3.0,2.0,168,279,0,155,279,0.0,3.0,fair,1998.0,0,07.2014
13518,1,1.0,1.0,66,372,9,134,372,,,,1928.0,0,02.2015
9838,4,2.5,2.0,281,694,0,288,694,0.0,3.0,fair,2004.0,0,07.2014
15755,4,2.5,2.0,190,585,0,210,585,0.0,3.0,fair,2003.0,0,10.2014
5546,5,2.75,1.0,240,731,102,199,731,0.0,4.0,fair,1964.0,0,04.2015
9187,3,1.75,1.0,179,3364,0,179,3364,0.0,3.0,fair,1977.0,0,05.2014
525,2,2.0,1.0,115,847,0,128,847,0.0,4.0,fair,1952.0,0,11.2014
4091,4,2.5,1.0,291,1960,56,342,1960,4.0,3.0,fair,1956.0,0,04.2015
7042,2,1.0,1.0,69,686,0,139,686,0.0,4.0,fair,1951.0,0,04.2015
16776,3,2.0,1.0,173,1242,0,182,1242,0.0,3.0,fair,1985.0,0,05.2014
19142,4,2.75,1.0,294,762,147,190,762,0.0,3.0,fair,1962.0,0,08.2014
2702,4,2.75,1.0,208,830,72,219,830,0.0,4.0,fair,1976.0,0,09.2014
7748,3,1.0,1.0,186,2023,48,186,2023,0.0,3.0,fair,1978.0,0,05.2015
17113,4,1.75,2.0,178,715,0,122,715,0.0,4.0,fair,1970.0,0,07.2014
11680,5,3.75,2.0,384,21003,89,384,21003,0.0,3.0,fair,1985.0,0,05.2014
11316,2,1.5,2.0,100,117,0,100,117,0.0,3.0,fair,1990.0,0,11.2014
8562,3,2.0,1.0,137,465,68,116,465,0.0,4.0,fair,1928.0,0,05.2014
6457,4,1.75,1.0,186,370,93,157,370,4.0,4.0,fair,1958.0,0,07.2014
3451,4,2.25,1.0,211,474,86,167,474,0.0,5.0,fair,1954.0,0,06.2014
16637,3,2.0,2.0,135,840,0,135,840,0.0,3.0,fair,1990.0,0,01.2015
3797,4,2.25,2.0,198,836,0,196,836,0.0,4.0,fair,1965.0,0,09.2014
19350,3,1.0,1.0,111,676,0,111,676,0.0,4.0,fair,1967.0,0,07.2014
284,3,3.0,1.0,225,1297,63,239,1297,0.0,4.0,fair,1988.0,0,04.2015
5874,2,2.25,1.0,181,2726,56,197,2726,0.0,3.0,fair,1953.0,0,04.2015
18345,3,2.0,1.0,152,1231,0,152,1231,0.0,3.0,fair,1995.0,0,11.2014
1004,3,2.25,2.0,132,342,0,156,342,0.0,3.0,fair,2012.0,0,12.2014
20690,4,2.5,2.0,168,467,0,227,467,0.0,3.0,fair,2011.0,0,03.2015
19612,3,2.5,2.0,190,424,0,139,424,0.0,3.0,fair,1998.0,0,08.2014
6515,3,2.0,1.0,148,805,0,148,805,0.0,3.0,fair,1994.0,0,07.2014
16213,5,2.0,1.0,256,596,128,130,596,0.0,5.0,fair,1964.0,0,09.2014
3012,2,2.5,2.0,236,659,0,124,659,0.0,3.0,fair,2004.0,0,06.2014
7221,4,3.0,1.0,252,669,93,192,669,0.0,4.0,fair,1967.0,0,11.2014
9847,5,2.0,1.0,177,434,84,114,434,0.0,3.0,fair,1908.0,0,10.2014
11652,4,2.25,1.0,177,1038,58,216,1038,0.0,3.0,fair,1984.0,0,10.2014
6082,2,2.0,1.0,145,448,0,172,448,,,,2004.0,0,05.2015
1024,3,1.5,1.0,137,720,0,106,720,0.0,5.0,fair,1960.0,0,08.2014
15374,3,1.75,1.0,246,685,111,149,685,0.0,3.0,fair,,0,01.2015
20812,3,2.5,2.0,220,390,0,220,390,0.0,3.0,fair,2014.0,0,07.2014
18797,4,2.5,1.0,166,1782,0,164,1782,0.0,4.0,fair,1966.0,0,03.2015
4205,5,2.0,1.0,228,881,112,122,881,0.0,4.0,fair,1900.0,1955,05.2014
20056,3,2.25,2.0,119,110,19,119,110,0.0,3.0,fair,2008.0,0,04.2015
3153,4,3.25,2.5,340,539,28,301,539,,,,1909.0,1995,05.2014
5669,3,2.5,2.0,255,550,0,255,550,2.0,3.0,fair,1913.0,1992,06.2014
8485,3,1.0,1.0,131,1728,0,150,1728,0.0,5.0,fair,1960.0,0,04.2015
1352,3,2.5,2.0,211,9341,0,119,9341,0.0,3.0,fair,1998.0,0,06.2014
2743,4,2.5,2.0,238,539,0,282,539,0.0,3.0,fair,2005.0,0,01.2015
13623,3,2.25,2.0,268,906,0,271,906,0.0,3.0,fair,1989.0,0,07.2014
21221,3,2.5,2.0,144,332,0,195,332,0.0,3.0,fair,2011.0,0,05.2014
12227,3,2.5,2.0,148,382,0,201,382,0.0,3.0,fair,2003.0,0,04.2015
5859,3,1.0,1.0,98,848,0,151,848,0.0,3.0,fair,1952.0,0,07.2014
7501,5,2.25,1.0,245,1390,81,301,1390,0.0,4.0,fair,1929.0,0,04.2015
20705,2,1.5,3.0,88,80,0,120,80,0.0,3.0,fair,2006.0,0,04.2015
9135,4,2.5,2.0,241,735,0,196,735,0.0,3.0,fair,2003.0,0,02.2015
918,2,1.0,1.0,93,959,0,102,959,0.0,3.0,fair,,0,08.2014
13004,2,1.0,1.0,203,864,101,170,864,0.0,4.0,fair,1947.0,0,10.2014
1016,4,2.25,2.0,174,715,0,183,715,0.0,3.0,fair,1977.0,0,01.2015
17758,3,1.0,1.0,140,557,32,105,557,0.0,3.0,fair,1953.0,0,03.2015
1953,4,2.25,1.0,164,3078,54,231,3078,0.0,4.0,fair,1965.0,0,05.2014
5478,5,2.5,2.0,210,654,0,203,654,0.0,3.0,fair,1999.0,0,04.2015
11,2,1.0,1.0,108,557,28,124,557,,,,1942.0,0,05.2014
3647,3,2.0,1.0,159,828,0,133,828,0.0,5.0,fair,1953.0,0,09.2014
19928,4,4.25,2.0,432,721,73,200,721,,,,2006.0,0,04.2015
7695,3,2.5,2.0,237,497,0,245,497,0.0,3.0,fair,2004.0,0,04.2015
12276,3,1.0,1.0,141,950,0,252,950,0.0,4.0,fair,1951.0,0,04.2015
2616,3,1.75,1.0,147,757,45,153,757,1.0,4.0,fair,1962.0,0,05.2014
8680,3,2.0,2.0,219,571,74,186,571,3.0,3.0,fair,1926.0,1989,11.2014
3591,3,2.25,2.0,134,579,0,162,579,0.0,3.0,fair,1985.0,0,03.2015
3693,4,2.0,1.0,194,1003,0,194,1003,0.0,4.0,fair,1951.0,0,07.2014
11959,3,2.5,2.0,175,434,0,191,434,0.0,3.0,fair,1993.0,0,08.2014
16676,3,1.0,2.0,142,220,0,122,220,0.0,3.0,fair,,0,07.2014
9370,4,1.5,1.0,122,766,23,117,766,0.0,3.0,fair,1953.0,0,05.2014
20831,3,2.25,3.0,148,86,0,152,86,0.0,3.0,fair,2014.0,0,02.2015
15277,4,2.5,2.0,300,399,0,299,399,0.0,3.0,fair,2004.0,0,10.2014
19397,4,2.5,2.0,237,683,0,223,683,0.0,3.0,fair,,0,05.2015
8154,3,1.75,1.0,169,7284,56,124,7284,0.0,3.0,fair,,0,04.2015
16804,4,3.5,2.0,398,889,74,275,889,1.0,5.0,fair,1946.0,0,08.2014
5799,3,1.75,1.0,138,1007,26,194,1007,0.0,3.0,fair,1974.0,0,07.2014
19517,2,1.0,1.0,140,312,59,124,312,0.0,3.0,fair,1924.0,0,09.2014
6479,3,1.5,1.0,145,869,32,174,869,0.0,4.0,fair,1969.0,0,07.2014
12089,3,1.75,1.0,143,764,44,115,764,0.0,4.0,fair,1987.0,0,03.2015
11842,5,2.5,1.0,162,813,0,162,813,0.0,4.0,fair,1959.0,0,06.2014
18831,4,2.5,2.0,300,2024,0,300,2024,0.0,3.0,fair,1993.0,0,07.2014
